year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile
2016,ALB,Albania,Eastern Europe,7.5681402879999995,48.0,2.0
2016,DZA,Algeria,Middle East & North Africa,5.135886055,155.0,4.0
2016,AGO,Angola,Sub-Saharan Africa,5.640662182000001,142.0,4.0
2016,ARG,Argentina,Latin America & the Caribbean,6.469847841,107.0,3.0
2016,ARM,Armenia,Caucasus & Central Asia,7.241401801,57.0,2.0
2016,AUS,Australia,Oceania,8.582219227000001,4.0,1.0
2016,AUT,Austria,Western Europe,8.4134742,16.0,1.0
2016,AZE,Azerbaijan,Caucasus & Central Asia,6.0832767389999995,130.0,4.0
2016,BHS,Bahamas,Latin America & the Caribbean,7.3972689229999995,50.0,2.0
2016,BHR,Bahrain,Middle East & North Africa,6.848034997,75.0,2.0
2016,BGD,Bangladesh,South Asia,5.801300179,138.0,4.0
2016,BRD,Barbados,Latin America & the Caribbean,7.0684472320000005,67.0,2.0
2016,BLR,Belarus,Eastern Europe,6.144514082000001,128.0,4.0
2016,BEL,Belgium,Western Europe,8.153589293,27.0,1.0
2016,BLZ,Belize,Latin America & the Caribbean,7.145431918,64.0,2.0
2016,BEN,Benin,Sub-Saharan Africa,6.738488147000001,90.0,3.0
2016,BTN,Bhutan,South Asia,6.810486407000001,83.0,3.0
2016,BOL,Bolivia,Latin America & the Caribbean,6.718385007,92.0,3.0
2016,BIH,Bosnia and Herzegovina,Eastern Europe,7.2307235720000005,59.0,2.0
2016,BWA,Botswana,Sub-Saharan Africa,7.153167226,64.0,2.0
2016,BRA,Brazil,Latin America & the Caribbean,6.207988703,123.0,4.0
2016,BRN,Brunei Darussalam,South Asia,5.796849859,138.0,4.0
2016,BGR,Bulgaria,Eastern Europe,7.782769537999999,41.0,1.0
2016,BFA,Burkina Faso,Sub-Saharan Africa,6.752669835,88.0,3.0
2016,BDI,Burundi,Sub-Saharan Africa,5.167067213,154.0,4.0
2016,KHM,Cambodia,South Asia,7.204224142999999,61.0,2.0
2016,CMR,Cameroon,Sub-Saharan Africa,5.575387155,144.0,4.0
2016,CAN,Canada,North America,8.565863321,5.0,1.0
2016,CPV,Cape Verde,Sub-Saharan Africa,7.333291533,53.0,2.0
2016,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.287816197,152.0,4.0
2016,TCD,Chad,Sub-Saharan Africa,5.474770535,147.0,4.0
2016,CHL,Chile,Latin America & the Caribbean,8.00801767,32.0,1.0
2016,CHN,China,East Asia,5.905410169,135.0,4.0
2016,COL,Colombia,Latin America & the Caribbean,6.760756637,87.0,3.0
2016,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.308628393,151.0,4.0
2016,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.898933847,136.0,4.0
2016,CRI,Costa Rica,Latin America & the Caribbean,7.857714484,37.0,1.0
2016,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.531271024,100.0,3.0
2016,HRV,Croatia,Eastern Europe,7.7080878760000004,44.0,2.0
2016,CYP,Cyprus,Eastern Europe,8.112196958,30.0,1.0
2016,CZE,Czech Rep.,Eastern Europe,8.294880707,21.0,1.0
2016,DNK,Denmark,Western Europe,8.547819985,6.0,1.0
2016,DOM,Dominican Rep.,Latin America & the Caribbean,7.061287481,69.0,2.0
2016,ECU,Ecuador,Latin America & the Caribbean,6.80527768,83.0,3.0
2016,EGY,Egypt,Middle East & North Africa,4.807276886,156.0,4.0
2016,SLV,El Salvador,Latin America & the Caribbean,7.033950991,70.0,2.0
2016,EST,Estonia,Eastern Europe,8.436850609,14.0,1.0
2016,ETH,Ethiopia,Sub-Saharan Africa,5.397044971000001,150.0,4.0
2016,FJI,Fiji,Oceania,7.291102197000001,55.0,2.0
2016,FIN,Finland,Western Europe,8.472183957999999,10.0,1.0
2016,FRA,France,Western Europe,8.008401464,32.0,1.0
2016,GAB,Gabon,Sub-Saharan Africa,5.577787611000001,144.0,4.0
2016,GMB,"Gambia, The",Sub-Saharan Africa,6.321342351,115.0,3.0
2016,GEO,Georgia,Caucasus & Central Asia,7.798267752999999,40.0,1.0
2016,DEU,Germany,Western Europe,8.462595689,13.0,1.0
2016,GHA,Ghana,Sub-Saharan Africa,7.236088907999999,57.0,2.0
2016,GRC,Greece,Eastern Europe,7.203384075,61.0,2.0
2016,GTM,Guatemala,Latin America & the Caribbean,7.094122991,66.0,2.0
2016,GIN,Guinea,Sub-Saharan Africa,5.650600803,141.0,4.0
2016,GNB,Guinea-Bissau,Sub-Saharan Africa,6.054860862000001,133.0,4.0
2016,GUY,Guyana,Latin America & the Caribbean,6.675897936,96.0,3.0
2016,HTI,Haiti,Latin America & the Caribbean,6.847221294,75.0,2.0
2016,HND,Honduras,Latin America & the Caribbean,6.723241298,92.0,3.0
2016,HKG,Hong Kong,East Asia,8.776839796,3.0,1.0
2016,HUN,Hungary,Eastern Europe,7.739472887000001,42.0,2.0
2016,ISL,Iceland,Western Europe,8.151753108,27.0,1.0
2016,IND,India,South Asia,6.412935667999999,110.0,3.0
2016,IDN,Indonesia,South Asia,6.77065623,85.0,3.0
2016,IRN,Iran,Middle East & North Africa,5.281224623,153.0,4.0
2016,IRQ,Iraq,Middle East & North Africa,4.25801381,159.0,4.0
2016,IRL,Ireland,Western Europe,8.504564702,8.0,1.0
2016,ISR,Israel,Middle East & North Africa,7.517458071,49.0,2.0
2016,ITA,Italy,Western Europe,7.9802231589999995,34.0,1.0
2016,JAM,Jamaica,Latin America & the Caribbean,7.224208046,60.0,2.0
2016,JPN,Japan,East Asia,8.101885275,31.0,1.0
2016,JOR,Jordan,Middle East & North Africa,6.849333258,75.0,2.0
2016,KAZ,Kazakhstan,Caucasus & Central Asia,6.742837772000001,90.0,3.0
2016,KEN,Kenya,Sub-Saharan Africa,6.822768345,82.0,2.0
2016,KOR,"Korea, South",East Asia,8.148174929,27.0,1.0
2016,KWT,Kuwait,Middle East & North Africa,6.190287237000001,124.0,4.0
2016,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.588506477,99.0,3.0
2016,LAO,Laos,South Asia,6.386793085,113.0,3.0
2016,LVA,Latvia,Eastern Europe,8.245534042000001,23.0,1.0
2016,LBN,Lebanon,Middle East & North Africa,6.70999709,95.0,3.0
2016,LSO,Lesotho,Sub-Saharan Africa,6.53422198,100.0,3.0
2016,LBR,Liberia,Sub-Saharan Africa,6.481700872,106.0,3.0
2016,LBY,Libya,Middle East & North Africa,4.310282812,158.0,4.0
2016,LTU,Lithuania,Eastern Europe,8.340669463,20.0,1.0
2016,LUX,Luxembourg,Western Europe,8.428700911,15.0,1.0
2016,MKD,Macedonia,Eastern Europe,7.271829012,56.0,2.0
2016,MDG,Madagascar,Sub-Saharan Africa,6.512561755,103.0,3.0
2016,MWI,Malawi,Sub-Saharan Africa,6.652606805,97.0,3.0
2016,MYS,Malaysia,South Asia,6.4114899770000005,110.0,3.0
2016,MLI,Mali,Sub-Saharan Africa,5.930464736,134.0,4.0
2016,MLT,Malta,Western Europe,8.353998731,19.0,1.0
2016,MRT,Mauritania,Sub-Saharan Africa,5.473874887999999,147.0,4.0
2016,MUS,Mauritius,Sub-Saharan Africa,7.863732816000001,37.0,1.0
2016,MEX,Mexico,Latin America & the Caribbean,6.848010198,75.0,2.0
2016,MDA,Moldova,Eastern Europe,6.849514762,75.0,2.0
2016,MNG,Mongolia,East Asia,7.699156277,45.0,2.0
2016,MNE,Montenegro,Eastern Europe,7.335052066,52.0,2.0
2016,MAR,Morocco,Middle East & North Africa,6.178378256,127.0,4.0
2016,MOZ,Mozambique,Sub-Saharan Africa,6.0796033220000005,130.0,4.0
2016,MMR,Myanmar,South Asia,5.441680433999999,149.0,4.0
2016,NAM,Namibia,Sub-Saharan Africa,6.897457751,74.0,2.0
2016,NPL,Nepal,South Asia,6.720805695,92.0,3.0
2016,NLD,Netherlands,Western Europe,8.55442118,6.0,1.0
2016,NZL,New Zealand,Oceania,8.887409579,1.0,1.0
2016,NIC,Nicaragua,Latin America & the Caribbean,6.851247363,75.0,2.0
2016,NER,Niger,Sub-Saharan Africa,5.862260048,137.0,4.0
2016,NGA,Nigeria,Sub-Saharan Africa,6.071808602999999,132.0,4.0
2016,NOR,Norway,Western Europe,8.471240566,10.0,1.0
2016,OMN,Oman,Middle East & North Africa,6.134527607000001,129.0,4.0
2016,PAK,Pakistan,South Asia,5.662296223999999,140.0,4.0
2016,PAN,Panama,Latin America & the Caribbean,7.647620037,46.0,2.0
2016,PNG,Pap. New Guinea,Oceania,6.752474407999999,88.0,3.0
2016,PRY,Paraguay,Latin America & the Caribbean,6.962299094,72.0,2.0
2016,PER,Peru,Latin America & the Caribbean,7.575393347,47.0,2.0
2016,PHL,Philippines,South Asia,6.9187633470000005,73.0,2.0
2016,POL,Poland,Eastern Europe,7.811560227,39.0,1.0
2016,PRT,Portugal,Western Europe,8.276856122,22.0,1.0
2016,QAT,Qatar,Middle East & North Africa,6.507776487999999,103.0,3.0
2016,ROU,Romania,Eastern Europe,8.171616249,24.0,1.0
2016,RUS,Russia,Eastern Europe,6.272190833,119.0,3.0
2016,RWA,Rwanda,Sub-Saharan Africa,6.9738695260000005,71.0,2.0
2016,SAU,Saudi Arabia,Middle East & North Africa,5.479366035,146.0,4.0
2016,SEN,Senegal,Sub-Saharan Africa,6.497093885,105.0,3.0
2016,SRB,Serbia,Eastern Europe,7.348971626,51.0,2.0
2016,SYC,Seychelles,Sub-Saharan Africa,7.301262167999999,54.0,2.0
2016,SLE,Sierra Leone,Sub-Saharan Africa,6.397329576000001,112.0,3.0
2016,SGP,Singapore,South Asia,8.159711817,25.0,1.0
2016,SVK,Slovak Rep.,Eastern Europe,7.918249946,36.0,1.0
2016,SVN,Slovenia,Eastern Europe,7.9363957329999995,35.0,1.0
2016,ZAF,South Africa,Sub-Saharan Africa,7.172571807000001,63.0,2.0
2016,ESP,Spain,Western Europe,8.159106882,25.0,1.0
2016,LKA,Sri Lanka,South Asia,6.265360917000001,119.0,3.0
2016,SDN,Sudan,Sub-Saharan Africa,4.803023585,157.0,4.0
2016,SUR,Suriname,Latin America & the Caribbean,7.074281523,67.0,2.0
2016,SWZ,Swaziland,Sub-Saharan Africa,6.240164329,122.0,3.0
2016,SWE,Sweden,Western Europe,8.387375149,17.0,1.0
2016,CHE,Switzerland,Western Europe,8.78775905,2.0,1.0
2016,SYR,Syria,Middle East & North Africa,3.765826877,162.0,4.0
2016,TWN,Taiwan,East Asia,8.465697018,10.0,1.0
2016,TJK,Tajikistan,Caucasus & Central Asia,6.18616229,124.0,4.0
2016,TZA,Tanzania,Sub-Saharan Africa,6.523209346,102.0,3.0
2016,THA,Thailand,South Asia,6.6247813010000005,98.0,3.0
2016,TLS,Timor-Leste,South Asia,6.368224812999999,114.0,3.0
2016,TGO,Togo,Sub-Saharan Africa,6.274969005,119.0,3.0
2016,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.825223193999999,81.0,2.0
2016,TUN,Tunisia,Middle East & North Africa,6.433736122000001,109.0,3.0
2016,TUR,Turkey,Middle East & North Africa,6.466232654,107.0,3.0
2016,UGA,Uganda,Sub-Saharan Africa,6.769444547000001,85.0,3.0
2016,UKR,Ukraine,Eastern Europe,6.283135204,118.0,3.0
2016,ARE,United Arab Emirates,Middle East & North Africa,6.286675088,117.0,3.0
2016,GBR,United Kingdom,Western Europe,8.497917936,8.0,1.0
2016,USA,United States,North America,8.388655108,17.0,1.0
2016,URY,Uruguay,Latin America & the Caribbean,7.728070903,43.0,2.0
2016,VEN,Venezuela,Latin America & the Caribbean,4.2007244560000006,161.0,4.0
2016,VNM,Vietnam,South Asia,6.1940038,124.0,4.0
2016,YEM,"Yemen, Rep.",Middle East & North Africa,4.25327767,160.0,4.0
2016,ZMB,Zambia,Sub-Saharan Africa,6.308849427999999,116.0,3.0
2016,ZWE,Zimbabwe,Sub-Saharan Africa,5.6153627870000005,143.0,4.0
2015,ALB,Albania,Eastern Europe,7.558539004,49.0,2.0
2015,DZA,Algeria,Middle East & North Africa,5.082654926,152.0,4.0
2015,AGO,Angola,Sub-Saharan Africa,5.78647914,137.0,4.0
2015,ARG,Argentina,Latin America & the Caribbean,6.502547776,107.0,3.0
2015,ARM,Armenia,Caucasus & Central Asia,7.23088653,63.0,2.0
2015,AUS,Australia,Oceania,8.607372636000001,5.0,1.0
2015,AUT,Austria,Western Europe,8.509897141,12.0,1.0
2015,AZE,Azerbaijan,Caucasus & Central Asia,5.966188537000001,131.0,4.0
2015,BHS,Bahamas,Latin America & the Caribbean,7.426491282000001,52.0,2.0
2015,BHR,Bahrain,Middle East & North Africa,6.744450937000001,85.0,3.0
2015,BGD,Bangladesh,South Asia,5.811104428999999,136.0,4.0
2015,BRD,Barbados,Latin America & the Caribbean,7.160925615,64.0,2.0
2015,BEL,Belgium,Western Europe,8.307856586,21.0,1.0
2015,BLZ,Belize,Latin America & the Caribbean,6.952292025,73.0,2.0
2015,BEN,Benin,Sub-Saharan Africa,6.6808567,94.0,3.0
2015,BTN,Bhutan,South Asia,6.886395462,76.0,2.0
